KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,T000849001,T000849002,T000849003,T000849004,T000849005,T000849006,T000849007,T000849008,T000849009,T000849010,T000849011,T000849012,T000849013,T000849014,T000849015,T000849016,T000849017,T000849018,T000849019,T000849020,T000849021,T000849022,T000849023,T000849024,T000849025,T000849026,T000849027,T000849028,T000849029,T000849030,T000849031,T000849032,T000849033,T000849034,T000849035,T000849036,T000849037,T000849038,T000849039,T000849040,T000849041,T000849042,T000849043,T000849044,T000849045,T000849046,T000849047,T000849048,T000849049,T000849050,T000849051,T000849052,T000849053,T000849054,T000849055,T000849056,T000849057,T000849058,T000849059,T000849060
08219031001,3,ãçãvés,Ç–ÇΩÇøñÏìåÇPíöñ⁄,0,,,1637,142,140,92,52,58,79,142,212,221,143,102,67,48,52,32,374,1124,130,46,824,77,79,43,29,23,34,65,102,118,75,54,37,19,25,18,199,556,63,20,813,65,61,49,23,35,45,77,110,103,68,48,30,29,27,14,175,568,67,26
08219031002,3,ãçãvés,Ç–ÇΩÇøñÏìåÇQíöñ⁄,0,,,780,93,71,29,25,31,42,116,98,81,52,36,22,28,6,13,193,531,40,21,393,54,30,11,12,19,19,54,49,40,32,17,13,17,3,6,95,272,18,9,387,39,41,18,13,12,23,62,49,41,20,19,9,11,3,7,98,259,22,12
08219031003,3,ãçãvés,Ç–ÇΩÇøñÏìåÇRíöñ⁄,0,,,1652,179,210,135,67,29,47,171,251,244,96,45,28,31,47,24,524,1009,111,40,819,88,103,74,31,15,22,74,119,131,53,28,12,10,24,16,265,495,53,13,833,91,107,61,36,14,25,97,132,113,43,17,16,21,23,8,259,514,58,27
08219031004,3,ãçãvés,Ç–ÇΩÇøñÏìåÇSíöñ⁄,0,,,2396,245,270,159,109,75,125,214,303,301,191,117,77,53,50,37,674,1565,153,66,1201,118,142,87,56,37,64,97,147,158,88,61,46,28,28,19,347,782,68,21,1195,127,128,72,53,38,61,117,156,143,103,56,31,25,22,18,327,783,85,45
08219031005,3,ãçãvés,Ç–ÇΩÇøñÏìåÇTíöñ⁄,0,,,2003,97,101,112,132,72,97,132,149,186,191,195,148,101,95,71,310,1403,257,91,992,53,49,46,61,27,51,68,78,94,85,101,86,54,44,30,148,705,117,43,1011,44,52,66,71,45,46,64,71,92,106,94,62,47,51,41,162,698,140,48
082190320,2,ãçãvés,Ç–ÇΩÇøñÏêº,0,,,6193,558,672,480,221,148,350,522,817,920,496,278,139,131,143,93,1710,4022,341,105,3136,273,337,241,111,60,166,258,376,488,286,166,76,71,68,46,851,2058,157,43,3057,285,335,239,110,88,184,264,441,432,210,112,63,60,75,47,859,1964,184,62
08219032001,3,ãçãvés,Ç–ÇΩÇøñÏêºÇPíöñ⁄,0,,,1323,182,193,112,30,12,66,111,213,208,75,35,20,7,18,15,487,777,42,9,672,89,101,56,19,6,31,51,97,111,45,20,8,5,8,9,246,393,21,4,651,93,92,56,11,6,35,60,116,97,30,15,12,2,10,6,241,384,21,5
08219032002,3,ãçãvés,Ç–ÇΩÇøñÏêºÇQíöñ⁄,0,,,1412,119,163,98,42,37,93,142,187,217,92,51,30,28,36,22,380,919,78,20,734,64,81,54,18,14,48,73,88,114,58,33,19,13,21,8,199,478,37,8,678,55,82,44,24,23,45,69,99,103,34,18,11,15,15,14,181,441,41,12
08219032003,3,ãçãvés,Ç–ÇΩÇøñÏêºÇRíöñ⁄,0,,,2269,167,205,151,94,61,119,183,282,318,236,142,57,66,62,36,523,1558,152,54,1124,77,103,70,40,21,58,89,128,170,132,81,35,38,26,19,250,792,65,20,1145,90,102,81,54,40,61,94,154,148,104,61,22,28,36,17,273,766,87,34
08219032004,3,ãçãvés,Ç–ÇΩÇøñÏêºÇSíöñ⁄,0,,,1189,90,111,119,55,38,72,86,135,177,93,50,32,30,27,20,320,768,69,22,606,43,52,61,34,19,29,45,63,93,51,32,14,15,13,10,156,395,34,11,583,47,59,58,21,19,43,41,72,84,42,18,18,15,14,10,164,373,35,11
08220,1,Ç¬Ç≠ÇŒés,,0,,,226963,10397,10766,10285,12015,14742,12693,14660,16300,18076,14809,12723,11624,12097,13095,9500,31448,139739,40999,18404,114774,5316,5572,5366,6367,8114,6610,7473,8266,9201,7689,6597,5855,5915,6560,4749,16254,72087,18530,7221,112189,5081,5194,4919,5648,6628,6083,7187,8034,8875,7120,6126,5769,6182,6535,4751,15194,67652,22469,11183
082200010,2,Ç¬Ç≠ÇŒés,íJìcïî,0,,,6434,199,246,264,319,272,305,316,388,454,409,353,356,415,429,357,709,3587,1616,830,3112,112,130,128,178,145,154,155,190,232,195,188,157,201,213,171,370,1795,687,303,3322,87,116,136,141,127,151,161,198,222,214,165,199,214,216,186,339,1792,929,527
08220001000,3,Ç¬Ç≠ÇŒés,íJìcïî,0,,,5194,156,169,196,245,212,244,253,297,339,314,287,278,329,352,294,521,2798,1378,732,2502,90,93,90,140,119,124,125,147,171,152,156,120,161,174,137,273,1415,566,255,2692,66,76,106,105,93,120,128,150,168,162,131,158,168,178,157,248,1383,812,477
08220001001,3,Ç¬Ç≠ÇŒés,íJìcïîéöêêï‰,0,,,1240,43,77,68,74,60,61,63,91,115,95,66,78,86,77,63,188,789,238,98,610,22,37,38,38,26,30,30,43,61,43,32,37,40,39,34,97,380,121,48,630,21,40,30,36,34,31,33,48,54,52,34,41,46,38,29,91,409,117,50
082200020,2,Ç¬Ç≠ÇŒés,âHê¨,0,,,178,6,10,2,13,14,3,9,5,15,9,11,21,14,9,10,18,114,46,27,95,5,4,1,6,8,2,6,3,9,5,5,12,9,4,4,10,65,20,12,83,1,6,1,7,6,1,3,2,6,4,6,9,5,5,6,8,49,26,15
082200030,2,Ç¬Ç≠ÇŒés,î—ìc,0,,,384,16,17,15,20,21,12,20,22,25,19,21,15,23,40,17,48,198,115,58,183,8,10,6,9,10,6,6,14,12,9,14,9,11,18,7,24,100,50,25,201,8,7,9,11,11,6,14,8,13,10,7,6,12,22,10,24,98,65,33
082200040,2,Ç¬Ç≠ÇŒés,íÜñÏ,0,,,177,7,16,7,6,3,8,5,17,14,16,9,13,9,18,8,30,100,46,20,91,6,11,3,5,3,3,2,9,7,10,4,7,1,8,4,20,51,20,8,86,1,5,4,1,-,5,3,8,7,6,5,6,8,10,4,10,49,26,12
082200050,2,Ç¬Ç≠ÇŒés,ï–ìc,0,,,23,-,-,-,-,-,-,1,-,4,-,-,1,2,6,-,-,8,7,1,14,-,-,-,-,-,-,1,-,3,-,-,-,1,4,-,-,5,5,1,9,-,-,-,-,-,-,-,-,1,-,-,1,1,2,-,-,3,2,-
082200060,2,Ç¬Ç≠ÇŒés,è„äûä€,0,,,194,7,4,12,9,7,9,7,11,31,14,9,10,10,14,20,23,117,50,16,94,4,2,7,6,2,6,4,4,16,7,5,4,4,3,12,13,58,22,7,100,3,2,5,3,5,3,3,7,15,7,4,6,6,11,8,10,59,28,9
082200071,2,Ç¬Ç≠ÇŒés,â‘ìáêVìc,2,2210,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
082200072,2,Ç¬Ç≠ÇŒés,â∫äûä€,0,,,51,-,4,-,5,3,-,1,2,4,2,5,2,3,5,3,4,27,20,12,22,-,2,-,1,1,-,-,1,1,2,1,2,2,2,2,2,11,9,5,29,-,2,-,4,2,-,1,1,3,-,4,-,1,3,1,2,16,11,7
082200080,2,Ç¬Ç≠ÇŒés,è¨îíî°,0,,,898,31,54,61,41,31,40,37,74,72,43,49,46,68,102,59,146,501,226,65,446,11,26,35,20,15,25,18,38,44,16,20,20,31,49,36,72,247,111,26,452,20,28,26,21,16,15,19,36,28,27,29,26,37,53,23,74,254,115,39
082200090,2,Ç¬Ç≠ÇŒés,êºåIéR,0,,,77,-,4,2,6,3,5,2,7,6,4,5,4,4,2,5,6,46,20,13,39,-,1,1,6,1,2,1,4,3,2,3,2,1,2,1,2,25,9,6,38,-,3,1,-,2,3,1,3,3,2,2,2,3,-,4,4,21,11,7
082200100,2,Ç¬Ç≠ÇŒés,è„â°èÍ,0,,,2258,69,71,88,79,82,81,112,156,162,120,126,113,153,171,137,228,1184,683,375,1088,31,39,49,38,40,48,59,81,93,60,63,56,79,82,67,119,617,260,111,1170,38,32,39,41,42,33,53,75,69,60,63,57,74,89,70,109,567,423,264
082200110,2,Ç¬Ç≠ÇŒés,ã´ìc,0,,,228,11,8,17,9,12,9,19,8,14,17,13,16,14,12,10,36,131,41,19,106,8,2,8,2,5,4,9,2,9,9,6,8,8,5,6,18,62,19,8,122,3,6,9,7,7,5,10,6,5,8,7,8,6,7,4,18,69,22,11
082200120,2,Ç¬Ç≠ÇŒés,ã´èº,0,,,173,3,13,12,8,6,7,6,11,16,7,11,11,13,16,7,28,96,48,25,90,-,6,9,5,2,5,4,5,8,4,5,7,8,8,3,15,53,22,11,83,3,7,3,3,4,2,2,6,8,3,6,4,5,8,4,13,43,26,14
082200131,2,Ç¬Ç≠ÇŒés,ç™çË,0,,,51,1,-,-,-,5,5,2,2,3,2,5,3,5,4,4,1,32,18,10,27,1,-,-,-,2,3,2,1,2,1,2,2,2,2,2,1,17,9,5,24,-,-,-,-,3,2,-,1,1,1,3,1,3,2,2,-,15,9,5
082200132,2,Ç¬Ç≠ÇŒés,å√äŸ,0,,,86,3,4,2,6,2,4,3,6,8,6,1,7,10,10,6,9,53,24,8,49,3,4,2,5,1,3,1,3,4,4,-,3,4,6,4,9,28,12,2,37,-,-,-,1,1,1,2,3,4,2,1,4,6,4,2,-,25,12,6
082200140,2,Ç¬Ç≠ÇŒés,óŒÇ™ãu,0,,,1258,52,46,47,25,43,87,74,63,72,33,60,127,179,157,67,145,763,339,115,634,32,29,26,14,23,37,36,35,41,18,24,52,83,95,34,87,363,176,47,624,20,17,21,11,20,50,38,28,31,15,36,75,96,62,33,58,400,163,68
082200150,2,Ç¬Ç≠ÇŒés,ìåä€éR,0,,,76,-,-,3,11,5,2,1,-,6,8,7,3,1,4,6,3,44,17,7,40,-,-,2,8,1,1,1,-,3,3,5,1,1,2,3,2,24,9,4,36,-,-,1,3,4,1,-,-,3,5,2,2,-,2,3,1,20,8,3
082200160,2,Ç¬Ç≠ÇŒés,ê^ê£,0,,,2038,71,87,124,97,100,82,108,111,149,145,129,145,154,160,111,282,1220,502,231,1020,38,39,57,53,49,36,60,57,78,82,72,70,77,84,56,134,634,236,96,1018,33,48,67,44,51,46,48,54,71,63,57,75,77,76,55,148,586,266,135
082200170,2,Ç¬Ç≠ÇŒés,ìÁè¿êVìc,0,,,364,10,18,30,22,21,14,19,18,26,29,18,15,26,23,14,58,208,85,48,188,6,9,20,12,12,6,9,8,16,14,10,7,13,14,7,35,107,39,18,176,4,9,10,10,9,8,10,10,10,15,8,8,13,9,7,23,101,46,30
082200180,2,Ç¬Ç≠ÇŒés,çÇê{âÍ,0,,,557,11,17,20,34,20,27,21,30,38,30,30,36,59,49,35,48,325,183,99,267,5,11,9,18,7,15,11,17,22,12,15,18,27,25,17,25,162,79,37,290,6,6,11,16,13,12,10,13,16,18,15,18,32,24,18,23,163,104,62
082200190,2,Ç¬Ç≠ÇŒés,çÇó«ìc,0,,,438,20,27,21,14,16,23,26,29,28,17,26,32,36,46,17,68,247,117,54,214,11,14,11,8,5,9,13,17,17,7,13,13,19,29,7,36,121,54,18,224,9,13,10,6,11,14,13,12,11,10,13,19,17,17,10,32,126,63,36
082200200,2,Ç¬Ç≠ÇŒés,ìáñº,0,,,1397,48,39,52,64,79,74,87,89,97,80,81,76,94,100,90,139,821,353,163,699,29,20,23,27,44,38,49,47,50,41,40,36,51,50,40,72,423,156,66,698,19,19,29,37,35,36,38,42,47,39,41,40,43,50,50,67,398,197,97
082200210,2,Ç¬Ç≠ÇŒés,íÜï ï{,0,,,535,23,32,26,31,19,13,28,42,47,37,33,31,40,44,37,81,321,130,49,264,12,14,16,20,5,8,15,20,22,19,18,15,18,15,21,42,160,61,25,271,11,18,10,11,14,5,13,22,25,18,15,16,22,29,16,39,161,69,24
082200220,2,Ç¬Ç≠ÇŒés,â∫ï ï{,0,,,124,8,3,5,6,12,10,6,5,7,7,10,10,15,3,2,16,88,20,15,64,6,1,3,4,7,6,2,3,4,2,5,6,8,2,1,10,47,7,4,60,2,2,2,2,5,4,4,2,3,5,5,4,7,1,1,6,41,13,11
082200231,2,Ç¬Ç≠ÇŒés,è„âÕå¥çËâ∫âÕå¥çËì¸âÔín,2,0232,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
082200232,2,Ç¬Ç≠ÇŒés,è„âÕå¥çË,1,,0231,271,5,14,12,8,10,9,13,17,15,25,18,11,29,26,20,31,155,85,39,124,2,4,5,1,4,4,8,9,8,15,8,5,14,12,10,11,76,37,15,147,3,10,7,7,6,5,5,8,7,10,10,6,15,14,10,20,79,48,24
082200240,2,Ç¬Ç≠ÇŒés,ãSÉPåE,0,,,496,18,21,33,20,15,9,18,27,36,31,20,14,39,46,34,72,229,194,114,229,12,11,14,11,9,3,10,15,18,16,13,7,18,23,18,37,120,71,30,267,6,10,19,9,6,6,8,12,18,15,7,7,21,23,16,35,109,123,84
082200250,2,Ç¬Ç≠ÇŒés,çÇìc,0,,,74,-,-,2,3,8,4,-,4,5,4,7,5,3,11,4,2,43,26,11,38,-,-,-,1,3,2,-,3,4,2,4,3,1,5,3,-,23,13,5,36,-,-,2,2,5,2,-,1,1,2,3,2,2,6,1,2,20,13,6
082200260,2,Ç¬Ç≠ÇŒés,ñ ñÏà‰,0,,,272,6,8,4,14,13,12,12,22,13,9,20,14,27,32,14,18,156,81,35,135,3,5,2,6,8,4,7,14,8,3,10,9,12,17,8,10,81,38,13,137,3,3,2,8,5,8,5,8,5,6,10,5,15,15,6,8,75,43,22
082200270,2,Ç¬Ç≠ÇŒés,â∫âÕå¥çË,0,,,241,8,9,14,17,5,10,9,14,22,13,16,15,17,20,17,31,138,62,25,122,4,6,7,7,3,5,5,11,11,8,8,6,9,11,9,17,73,28,8,119,4,3,7,10,2,5,4,3,11,5,8,9,8,9,8,14,65,34,17
082200280,2,Ç¬Ç≠ÇŒés,êÖñx,0,,,106,2,3,7,4,4,7,3,7,5,7,6,5,12,13,2,12,60,34,19,54,-,2,4,2,3,3,1,5,3,4,2,2,6,8,1,6,31,17,8,52,2,1,3,2,1,4,2,2,2,3,4,3,6,5,1,6,29,17,11
082200291,2,Ç¬Ç≠ÇŒés,ñkãΩ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
082200292,2,Ç¬Ç≠ÇŒés,êºïΩíÀ,0,,,157,2,8,5,10,6,12,6,7,14,6,9,7,16,15,6,15,93,47,26,75,1,2,2,6,4,4,2,4,7,3,5,3,7,8,1,5,45,23,14,82,1,6,3,4,2,8,4,3,7,3,4,4,9,7,5,10,48,24,12
082200300,2,Ç¬Ç≠ÇŒés,ìåïΩíÀ,0,,,458,12,14,13,18,58,47,33,22,27,11,22,18,25,33,14,39,281,82,35,244,7,7,6,8,44,26,15,9,15,8,12,9,10,21,8,20,156,43,14,214,5,7,7,10,14,21,18,13,12,3,10,9,15,12,6,19,125,39,21
082200310,2,Ç¬Ç≠ÇŒés,â∫ïΩíÀ,0,,,290,7,20,13,14,15,14,21,17,17,21,19,20,27,15,16,40,185,60,29,136,1,7,5,4,9,7,10,9,9,12,10,9,10,12,8,13,89,31,11,154,6,13,8,10,6,7,11,8,8,9,9,11,17,3,8,27,96,29,18
082200320,2,Ç¬Ç≠ÇŒés,äãèÈç™çË,0,,,47,-,3,4,5,-,-,4,2,5,5,2,-,5,4,1,7,28,12,7,21,-,2,3,3,-,-,1,-,3,3,1,-,1,1,1,5,12,4,2,26,-,1,1,2,-,-,3,2,2,2,1,-,4,3,-,2,16,8,5
082200330,2,Ç¬Ç≠ÇŒés,ä°ä‘,0,,,843,30,28,48,34,43,44,32,52,73,68,42,61,53,62,53,106,502,195,80,443,20,13,26,20,29,27,16,24,36,43,19,32,30,25,28,59,276,89,36,400,10,15,22,14,14,17,16,28,37,25,23,29,23,37,25,47,226,106,44
082200340,2,Ç¬Ç≠ÇŒés,êºëÂã¥,0,,,191,3,15,14,11,8,6,9,10,14,13,17,8,19,8,12,32,115,44,24,84,1,10,4,2,3,1,7,3,6,8,8,3,11,3,7,15,52,17,7,107,2,5,10,9,5,5,2,7,8,5,9,5,8,5,5,17,63,27,17
082200350,2,Ç¬Ç≠ÇŒés,êºâ™,0,,,178,6,6,6,10,7,7,13,14,15,11,12,4,12,22,11,18,105,55,22,95,6,5,3,4,4,3,6,10,10,6,6,3,4,11,7,14,56,25,7,83,-,1,3,6,3,4,7,4,5,5,6,1,8,11,4,4,49,30,15
082200360,2,Ç¬Ç≠ÇŒés,è¨ñÏçË,0,,,1521,44,103,157,128,73,30,56,61,154,143,134,113,60,68,45,304,952,200,87,745,23,56,81,55,32,15,25,28,68,71,72,58,34,31,24,160,458,88,33,776,21,47,76,73,41,15,31,33,86,72,62,55,26,37,21,144,494,112,54
082200370,2,Ç¬Ç≠ÇŒés,ìá,0,,,96,5,7,2,2,3,2,4,4,12,10,5,3,5,11,10,14,50,32,11,55,4,5,2,-,2,2,1,2,7,7,3,2,2,5,5,11,28,16,6,41,1,2,-,2,1,-,3,2,5,3,2,1,3,6,5,3,22,16,5
082200380,2,Ç¬Ç≠ÇŒés,ïΩ,0,,,162,4,14,13,11,3,7,6,10,14,8,9,5,9,14,5,31,82,48,29,80,3,9,5,6,2,3,2,5,7,4,5,2,4,10,1,17,40,23,12,82,1,5,8,5,1,4,4,5,7,4,4,3,5,4,4,14,42,25,17
082200390,2,Ç¬Ç≠ÇŒés,ëÂîíî°,0,,,58,-,-,-,2,4,4,-,1,2,3,6,2,4,4,6,-,28,20,10,24,-,-,-,2,1,1,-,-,1,1,4,1,2,2,4,-,13,9,3,34,-,-,-,-,3,3,-,1,1,2,2,1,2,2,2,-,15,11,7
082200400,2,Ç¬Ç≠ÇŒés,ñˆã¥,0,,,398,10,18,14,14,32,17,20,29,22,24,25,27,22,18,17,42,232,86,51,210,5,5,7,7,22,12,14,16,13,13,12,15,9,12,7,17,133,42,23,188,5,13,7,7,10,5,6,13,9,11,13,12,13,6,10,25,99,44,28
082200410,2,Ç¬Ç≠ÇŒés,êVà‰,0,,,32,2,2,3,2,2,-,-,4,2,-,4,-,2,4,3,7,16,9,2,17,1,1,2,2,-,-,-,3,1,-,2,-,-,3,1,4,8,5,1,15,1,1,1,-,2,-,-,1,1,-,2,-,2,1,2,3,8,4,1
082200420,2,Ç¬Ç≠ÇŒés,éRíÜ,0,,,661,18,54,56,42,15,16,25,51,59,46,48,32,37,31,25,128,371,101,45,335,11,36,28,21,7,6,13,22,30,22,23,19,17,17,12,75,180,49,20,326,7,18,28,21,8,10,12,29,29,24,25,13,20,14,13,53,191,52,25
082200431,2,Ç¬Ç≠ÇŒés,ì°ñ{,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
082200432,2,Ç¬Ç≠ÇŒés,ëÂÇÌÇµ,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
082200440,2,Ç¬Ç≠ÇŒés,íÜì‡,0,,,149,6,11,8,4,1,3,7,14,8,9,13,8,15,20,9,25,82,42,13,79,4,8,5,2,-,2,2,8,5,4,7,4,8,11,5,17,42,20,4,70,2,3,3,2,1,1,5,6,3,5,6,4,7,9,4,8,40,22,9
082200450,2,Ç¬Ç≠ÇŒés,äŸñÏ,0,,,173,6,5,5,4,1,14,12,6,12,6,6,17,20,20,9,16,98,58,29,80,5,2,3,2,1,8,8,2,6,1,2,8,9,11,1,10,47,23,11,93,1,3,2,2,-,6,4,4,6,5,4,9,11,9,8,6,51,35,18
082200460,2,Ç¬Ç≠ÇŒés,â|åÀ,0,,,530,19,20,15,16,26,43,28,42,34,43,36,32,31,26,18,54,331,104,60,259,11,11,9,7,11,16,11,24,17,21,22,16,18,10,9,31,163,44,25,271,8,9,6,9,15,27,17,18,17,22,14,16,13,16,9,23,168,60,35
082200470,2,Ç¬Ç≠ÇŒés,ñkíÜç»,0,,,188,2,5,6,11,8,8,8,5,12,8,22,15,16,19,8,13,113,57,30,84,2,2,3,6,2,4,4,3,5,2,11,5,7,11,5,7,49,25,9,104,-,3,3,5,6,4,4,2,7,6,11,10,9,8,3,6,64,32,21
082200480,2,Ç¬Ç≠ÇŒés,ê‘íÀ,0,,,948,25,42,52,49,35,56,37,55,69,69,55,74,64,79,53,119,563,213,81,451,18,19,24,23,20,24,19,24,28,31,21,37,30,44,30,61,257,106,32,497,7,23,28,26,15,32,18,31,41,38,34,37,34,35,23,58,306,107,49
082200490,2,Ç¬Ç≠ÇŒés,â∫å¥,0,,,243,-,12,12,13,7,5,3,12,14,10,7,12,10,15,17,24,93,119,87,110,-,6,11,5,4,2,-,8,5,6,4,5,8,6,7,17,47,41,28,133,-,6,1,8,3,3,3,4,9,4,3,7,2,9,10,7,46,78,59
082200500,2,Ç¬Ç≠ÇŒés,äÅì‡,0,,,139,5,11,9,2,3,4,7,9,9,10,7,12,12,7,7,25,75,36,22,71,2,6,7,-,1,2,4,5,4,5,4,6,7,3,3,15,38,15,9,68,3,5,2,2,2,2,3,4,5,5,3,6,5,4,4,10,37,21,13
082200510,2,Ç¬Ç≠ÇŒés,ìÏíÜç»,0,,,363,9,19,22,20,7,14,14,24,35,18,23,26,27,41,20,50,208,95,34,183,5,8,16,13,2,6,6,11,16,12,10,10,17,25,5,29,103,45,15,180,4,11,6,7,5,8,8,13,19,6,13,16,10,16,15,21,105,50,19
082200520,2,Ç¬Ç≠ÇŒés,â∫â°èÍ,0,,,295,4,8,15,23,14,13,13,13,21,23,14,21,29,36,22,27,184,79,21,141,3,5,7,10,7,6,7,6,13,8,7,10,12,19,9,15,86,37,9,154,1,3,8,13,7,7,6,7,8,15,7,11,17,17,13,12,98,42,12
082200530,2,Ç¬Ç≠ÇŒés,àÓâ™,0,,,434,9,12,17,33,22,17,13,25,39,24,31,40,28,41,31,38,272,117,45,197,1,5,9,18,11,7,6,9,18,14,15,20,14,20,12,15,132,48,16,237,8,7,8,15,11,10,7,16,21,10,16,20,14,21,19,23,140,69,29
082200540,2,Ç¬Ç≠ÇŒés,ñkíÜìá,0,,,252,7,8,10,8,3,8,15,10,23,15,11,7,26,43,25,25,126,96,28,110,3,2,4,2,1,4,8,6,9,8,6,1,10,20,14,9,55,45,11,142,4,6,6,6,2,4,7,4,14,7,5,6,16,23,11,16,71,51,17
082200550,2,Ç¬Ç≠ÇŒés,ésîVë‰,0,,,207,8,2,5,9,2,15,10,10,10,10,14,19,26,29,12,15,125,61,20,102,6,-,1,5,-,7,6,6,5,6,11,6,12,13,7,7,64,27,7,105,2,2,4,4,2,8,4,4,5,4,3,13,14,16,5,8,61,34,13
082200560,2,Ç¬Ç≠ÇŒés,ç°êÚ,0,,,259,13,13,17,11,7,6,12,15,36,16,17,14,18,19,9,43,152,54,26,121,5,2,10,2,2,2,8,7,18,12,8,7,9,10,1,17,75,23,12,138,8,11,7,9,5,4,4,8,18,4,9,7,9,9,8,26,77,31,14
082200570,2,Ç¬Ç≠ÇŒés,êVñqìc,0,,,114,2,-,3,11,3,6,4,6,6,10,8,8,10,9,6,5,72,32,17,51,2,-,1,6,1,4,1,2,3,4,2,4,5,4,3,3,32,13,6,63,-,-,2,5,2,2,3,4,3,6,6,4,5,5,3,2,40,19,11
082200580,2,Ç¬Ç≠ÇŒés,éËë„ñÿ,0,,,560,20,30,32,47,36,15,16,17,52,45,43,43,36,44,30,82,350,119,45,288,12,18,18,27,17,5,8,10,26,22,19,22,16,26,14,48,172,61,21,272,8,12,14,20,19,10,8,7,26,23,24,21,20,18,16,34,178,58,24
082200590,2,Ç¬Ç≠ÇŒés,êºëÂè¿,0,,,310,6,12,15,19,19,6,13,14,25,29,26,26,20,30,18,33,197,74,26,165,2,6,13,13,9,4,7,8,16,8,17,12,9,17,9,21,103,37,11,145,4,6,2,6,10,2,6,6,9,21,9,14,11,13,9,12,94,37,15
082200600,2,Ç¬Ç≠ÇŒés,è„å¥,0,,,415,11,18,34,46,17,13,8,29,35,51,30,26,21,14,22,63,276,68,32,204,4,6,16,28,10,7,4,12,16,26,13,15,10,9,12,26,141,34,13,211,7,12,18,18,7,6,4,17,19,25,17,11,11,5,10,37,135,34,19
082200610,2,Ç¬Ç≠ÇŒés,èºñÏñÿ,0,,,662,42,41,40,32,30,19,39,63,52,56,37,32,29,25,12,123,389,58,21,331,24,18,21,16,14,10,16,32,28,25,18,19,13,13,7,63,191,26,6,331,18,23,19,16,16,9,23,31,24,31,19,13,16,12,5,60,198,32,15
082200620,2,Ç¬Ç≠ÇŒés,äœâπë‰,0,,,2426,153,83,112,94,136,207,230,213,216,176,141,84,92,81,70,348,1589,239,88,1264,81,43,67,45,78,105,115,105,107,99,75,46,44,45,33,191,819,117,39,1162,72,40,45,49,58,102,115,108,109,77,66,38,48,36,37,157,770,122,49
08220062001,3,Ç¬Ç≠ÇŒés,äœâπë‰ÇPíöñ⁄,0,,,2332,148,82,112,92,129,174,208,197,213,172,141,84,92,81,69,342,1502,238,88,1213,79,43,67,43,73,86,102,99,106,97,75,46,44,45,32,189,771,116,39,1119,69,39,45,49,56,88,106,98,107,75,66,38,48,36,37,153,731,122,49
08220062002,3,Ç¬Ç≠ÇŒés,äœâπë‰ÇQíöñ⁄,0,,,94,5,1,-,2,7,33,22,16,3,4,-,-,-,-,1,6,87,1,-,51,2,-,-,2,5,19,13,6,1,2,-,-,-,-,1,2,48,1,-,43,3,1,-,-,2,14,9,10,2,2,-,-,-,-,-,4,39,-,-
08220062003,3,Ç¬Ç≠ÇŒés,äœâπë‰ÇRíöñ⁄,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
082200630,2,Ç¬Ç≠ÇŒés,ètì˙,0,,,10701,253,281,240,786,2530,1114,749,643,721,479,415,308,230,162,99,774,7975,409,148,6108,123,121,118,425,1560,682,419,339,397,281,229,159,133,93,55,362,4624,211,63,4593,130,160,122,361,970,432,330,304,324,198,186,149,97,69,44,412,3351,198,85
08220063001,3,Ç¬Ç≠ÇŒés,ètì˙ÇPíöñ⁄,0,,,984,43,35,49,140,101,72,65,68,83,76,66,43,19,14,6,127,733,26,6,530,19,13,26,62,60,40,36,41,44,46,39,27,13,7,2,58,408,10,1,454,24,22,23,78,41,32,29,27,39,30,27,16,6,7,4,69,325,16,5
